n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
20064,17936,0.010798186919380628,0.002668425963050844,0.017435233323015026,0.0005954100598790337,11.201457559681149,0.0,model_D_p00,15000,0.0,0.5
16513,21487,0.009502943144419865,0.0023600281338796696,0.015747987370805575,0.0006309903305406554,11.237572109652485,0.0,model_D_p00,15000,0.0,0.6
38000,0,0.015958477807950112,0.003197086165333243,0.02149208244847568,,,,model_D_p00,15500,0.0,0.0
34405,3595,0.015461665047986677,0.0032904538914160187,0.021654001735940127,0.000515757458462065,11.336673266258154,0.0,model_D_p00,15500,0.0,0.1
30750,7250,0.015114294454229692,0.0033169556090186943,0.02087537951873084,0.0005676353366967337,11.185275978903768,0.0,model_D_p00,15500,0.0,0.2
27145,10855,0.014428647101754939,0.0032692614485649255,0.019925679423923287,0.0006055951323386857,11.098792263963947,0.0,model_D_p00,15500,0.0,0.3
23670,14330,0.013384189616974471,0.00313141881894879,0.018721150598970688,0.0006454113680072283,11.059602960447615,0.0,model_D_p00,15500,0.0,0.4
20064,17936,0.012231850090983402,0.0029556005815785614,0.017493134909333373,0.0007038484116611402,11.045378023200204,0.0,model_D_p00,15500,0.0,0.5
16513,21487,0.010766872626327204,0.002655009249593627,0.01613251808841128,0.0007296608590861573,11.06916399194092,0.0,model_D_p00,15500,0.0,0.6
38000,0,0.016934977396431947,0.0032827405889949753,0.02194775925512586,,,,model_D_p00,16000,0.0,0.0
34405,3595,0.016256788331317006,0.0033450025467702277,0.021568523151974748,0.0004930107020926204,11.343186611632854,0.0,model_D_p00,16000,0.0,0.1
30750,7250,0.016033955143052118,0.0033827214003690235,0.020526693593995976,0.0005455323077521512,11.185081656742419,0.0,model_D_p00,16000,0.0,0.2
27145,10855,0.015315794954713987,0.003302239473078473,0.019311414017355567,0.0005717735818196362,11.118403581139898,0.0,model_D_p00,16000,0.0,0.3
23670,14330,0.014525330691394611,0.0031655957934519446,0.017804253272914603,0.0006195222628424832,11.067705556083007,0.0,model_D_p00,16000,0.0,0.4
20064,17936,0.013236302212337195,0.0029597768793406865,0.016267853468291255,0.0006466599054918642,11.067760072294506,0.0,model_D_p00,16000,0.0,0.5
16513,21487,0.01149821045608333,0.0026340051151469267,0.014698614218157382,0.0006711288641458819,11.110860178435113,0.0,model_D_p00,16000,0.0,0.6
38000,0,0.020396870514778176,0.0027459799512488596,0.0380124603241325,,,,model_D_p00,16500,0.0,0.0
34405,3595,0.018447177761720165,0.0028261770259437736,0.03726283754009077,0.0004208409846567441,11.595255524031217,0.0,model_D_p00,16500,0.0,0.1
30750,7250,0.0169159948700064,0.002832770383908606,0.035597897398407345,0.00046249357501425227,11.486459730326684,0.0,model_D_p00,16500,0.0,0.2
27145,10855,0.015764041803662643,0.002847035421294241,0.03361546771723507,0.0004885538848177749,11.449859640330642,0.0,model_D_p00,16500,0.0,0.3
23670,14330,0.014115626438935281,0.0027216211875298133,0.030070422642134196,0.0005288879206585678,11.423289829929224,0.0,model_D_p00,16500,0.0,0.4
20064,17936,0.013393177139345678,0.00261822691863905,0.02802587518251023,0.0005878563915976341,11.433280150613639,0.0,model_D_p00,16500,0.0,0.5
16513,21487,0.012572824603882371,0.00245965026512246,0.025407813914165037,0.0006409228246676288,11.51516276796496,0.0,model_D_p00,16500,0.0,0.6
38000,0,0.014179615157246776,0.0027495984057788613,0.01829308751029796,,,,model_D_p00,17000,0.0,0.0
34405,3595,0.013305179323328805,0.002786833324118669,0.018560513952850178,0.0003934789034689663,11.644674766102296,0.0,model_D_p00,17000,0.0,0.1
30750,7250,0.012738446860334035,0.002775334702173133,0.01803494475975268,0.0004281971781638276,11.542330327795261,0.0,model_D_p00,17000,0.0,0.2
27145,10855,0.011624351640492416,0.002690502680706012,0.017551071222093116,0.0004535893684800707,11.49676357973554,0.0,model_D_p00,17000,0.0,0.3
23670,14330,0.01058518303067356,0.002563446705237994,0.016793173254890305,0.00048374698600238636,11.495599586648689,0.0,model_D_p00,17000,0.0,0.4
20064,17936,0.009945053497716442,0.00248958920157354,0.015754319023854064,0.0005551035935820989,11.50883963123434,0.0,model_D_p00,17000,0.0,0.5
16513,21487,0.009163295606760269,0.002297092213606992,0.014852827539966406,0.000591504515694726,11.604530622165555,0.0,model_D_p00,17000,0.0,0.6
38000,0,0.01399095700051987,0.002878870133403229,0.021229355057309086,,,,model_D_p00,17500,0.0,0.0
34405,3595,0.013116557161775781,0.002915485281984582,0.021351426047484474,0.0004430733786642164,11.501579403605454,0.0,model_D_p00,17500,0.0,0.1
30750,7250,0.012368787765663728,0.0029171547832198648,0.02095063261650555,0.00048210849659404505,11.386414324109612,0.0,model_D_p00,17500,0.0,0.2
27145,10855,0.011817503524577423,0.0028614306868126596,0.019984017122003227,0.0005118296667371555,11.328245891110745,0.0,model_D_p00,17500,0.0,0.3
23670,14330,0.010745847256853312,0.002711820164472508,0.0189460242321097,0.0005419238861921941,11.305807268380564,0.0,model_D_p00,17500,0.0,0.4
20064,17936,0.01010805405357395,0.0025481090268309066,0.017579860528319356,0.0005715498402460891,11.316343323041542,0.0,model_D_p00,17500,0.0,0.5
16513,21487,0.009141179995558963,0.002309476321570039,0.01617732832562771,0.0006000524172711363,11.369403639177145,0.0,model_D_p00,17500,0.0,0.6
38000,0,0.014175899339458878,0.0028436521857526332,0.01930622745120089,,,,model_D_p00,18000,0.0,0.0
34405,3595,0.013440026024805016,0.002887874280954501,0.01960106785231275,0.00043033569595555366,11.576667510216293,0.0,model_D_p00,18000,0.0,0.1
30750,7250,0.012731603712211896,0.0029066642782000283,0.019771047067038236,0.00047547160083541743,11.435742123361186,0.0,model_D_p00,18000,0.0,0.2
27145,10855,0.011973558981661652,0.0028314145346973983,0.01924918376147342,0.0005066923129546078,11.382544796607476,0.0,model_D_p00,18000,0.0,0.3
23670,14330,0.011089686357646827,0.0027020603889907134,0.018758218733176634,0.0005276207947380263,11.373030788780726,0.0,model_D_p00,18000,0.0,0.4
20064,17936,0.01024336544360642,0.0025544942490366893,0.017880718733748503,0.000576699210785676,11.351238378175536,0.0,model_D_p00,18000,0.0,0.5
16513,21487,0.009379835081728615,0.0023058857590457366,0.017067687280811573,0.0006197162206506337,11.402274927157011,0.0,model_D_p00,18000,0.0,0.6
38000,0,0.015216316488173152,0.0030332912258274614,0.020275064121830683,,,,model_D_p00,18500,0.0,0.0
34405,3595,0.014958346610430284,0.0031580064572049767,0.020234155366670906,0.00046522524875442547,11.440692896164391,0.0,model_D_p00,18500,0.0,0.1
30750,7250,0.014604749046306001,0.003210103126385407,0.019890715677311363,0.0005246832288987583,11.281588701295783,0.0,model_D_p00,18500,0.0,0.2
27145,10855,0.013821817362695311,0.003191881132891836,0.019283572202291852,0.0005593056275711855,11.234632671928013,0.0,model_D_p00,18500,0.0,0.3
23670,14330,0.012618493310801672,0.0030408992050357684,0.01834649490243416,0.0006127240948024525,11.216236056061026,0.0,model_D_p00,18500,0.0,0.4
20064,17936,0.011991015184150444,0.003012350320456564,0.017222233562009817,0.0006787741542503297,11.211273359510228,0.0,model_D_p00,18500,0.0,0.5
16513,21487,0.01090866988587862,0.0028307042859975645,0.01598906305567122,0.0007453468095114013,11.276746551406958,0.0,model_D_p00,18500,0.0,0.6
38000,0,0.01410796832879033,0.0029559812905767774,0.02196421016981081,,,,model_D_p00,19000,0.0,0.0
34405,3595,0.012909602076408934,0.0029353413265594845,0.022048885202966086,0.0004074950099254361,11.669499755576492,0.0,model_D_p00,19000,0.0,0.1
30750,7250,0.012099826144813738,0.0029227784572048985,0.021469384706809088,0.0004523816220260352,11.538158834241417,0.0,model_D_p00,19000,0.0,0.2
27145,10855,0.010839223640429416,0.002736019125242277,0.02070742561640525,0.0004592552666331083,11.520594799306632,0.0,model_D_p00,19000,0.0,0.3
23670,14330,0.010071855349102514,0.0026303996000109067,0.019557461324264776,0.0005106844354351951,11.527129446367804,0.0,model_D_p00,19000,0.0,0.4
20064,17936,0.00909484522538256,0.0023805909427662415,0.018312615081942415,0.0005285013787729683,11.562009627148912,5.575379125780553e-05,model_D_p00,19000,0.0,0.5
16513,21487,0.008559953355493477,0.0021615708328106297,0.017024868090846797,0.0005461783889274347,11.64937929234886,0.0,model_D_p00,19000,0.0,0.6
38000,0,0.01638285501320057,0.003129629430466402,0.02070590074927811,,,,model_D_p00,19500,0.0,0.0
34405,3595,0.015841084540338255,0.003167738692206579,0.020029306841653653,0.0004737389560899112,11.447754959867085,0.0,model_D_p00,19500,0.0,0.1
30750,7250,0.015465745117206015,0.0031750976403029673,0.01921535527469411,0.0005154815057878671,11.327938399190566,0.0,model_D_p00,19500,0.0,0.2
27145,10855,0.014508944255011225,0.003071766681514936,0.018285139757822512,0.0005330422407410491,11.2972626613342,0.0,model_D_p00,19500,0.0,0.3
23670,14330,0.013635267165223022,0.002935518733357418,0.017248321878341653,0.0005725410364626525,11.274660254561718,0.0,model_D_p00,19500,0.0,0.4
20064,17936,0.012650697656384699,0.002751446148248795,0.016173956308288804,0.0006076200491533524,11.286763686731557,0.0,model_D_p00,19500,0.0,0.5
16513,21487,0.011115345292006576,0.0024871974771220103,0.015365880686298084,0.0006380650855925573,11.354163421497505,0.0,model_D_p00,19500,0.0,0.6
38000,0,0.015892306144758284,0.0029388501715936735,0.017469174413934484,,,,model_D_p00,20000,0.0,0.0
34405,3595,0.015312049363656323,0.002996077967386969,0.01778982246902966,0.0004549151860119714,11.454376386632198,0.0,model_D_p00,20000,0.0,0.1
30750,7250,0.014680862680160571,0.00300652508367666,0.01760734319810079,0.000491169888451999,11.345808230672207,0.0,model_D_p00,20000,0.0,0.2
27145,10855,0.013974033453644175,0.0029529937313717285,0.01698399905947692,0.0005150096089951938,11.30298665387141,0.0,model_D_p00,20000,0.0,0.3
23670,14330,0.012420248771362568,0.0027863865088948564,0.016280667301466427,0.0005365030799132936,11.293231134867517,0.0,model_D_p00,20000,0.0,0.4
20064,17936,0.011337505090928126,0.0026585593297677574,0.015379266804685616,0.0005804631258331677,11.305841324257354,0.0,model_D_p00,20000,0.0,0.5
16513,21487,0.009809373335600158,0.002395582365047595,0.014262082983232862,0.0006021544204193034,11.382554998032452,0.0,model_D_p00,20000,0.0,0.6
38000,0,0.01213290209353306,0.0025177557146786344,0.020496125728877122,,,,model_D_p00,30000,0.0,0.0
34405,3595,0.010896866386495483,0.002521589875560317,0.020967190780164038,0.00036939258445945524,11.75631052374745,0.0,model_D_p00,30000,0.0,0.1
30750,7250,0.010322777999163235,0.0025001801167110725,0.020131533832319068,0.0004000125855907691,11.660895623122908,0.0,model_D_p00,30000,0.0,0.2
27145,10855,0.009330004617629785,0.0023693328280529054,0.019494336415244253,0.00042285555112474635,11.668543130946468,0.0,model_D_p00,30000,0.0,0.3
23670,14330,0.008699581816750538,0.002245518899130088,0.018553364158967207,0.0004460053833659689,11.690159713008224,0.0,model_D_p00,30000,0.0,0.4
20064,17936,0.008094422269840718,0.0020728190316009146,0.01764168191730265,0.0005012948581983881,11.780702522686864,0.0,model_D_p00,30000,0.0,0.5
16513,21487,0.008253244463292588,0.001865905534546098,0.016908215726460337,0.0005061922021817106,11.925703036640634,0.0,model_D_p00,30000,0.0,0.6
38000,0,0.015352980290061175,0.0029979222297986685,0.021897367330649842,,,,model_D_p00,40000,0.0,0.0
34405,3595,0.014328319442796026,0.0030426761560019954,0.021678181132348706,0.00045510064932758633,11.428678942631755,0.0,model_D_p00,40000,0.0,0.1
30750,7250,0.01367071397380973,0.003039563805556362,0.021263390780882824,0.0004965728161323882,11.323671789657764,0.0,model_D_p00,40000,0.0,0.2
27145,10855,0.012644148078973247,0.0029326277771080894,0.02091525397398744,0.0005161704699476054,11.301094100142736,0.0,model_D_p00,40000,0.0,0.3
23670,14330,0.011623512627995504,0.0027762439609941617,0.02074408324342188,0.0005379487271191015,11.334990763493884,0.0,model_D_p00,40000,0.0,0.4
20064,17936,0.01117440718708423,0.002575758601791234,0.020286685297441747,0.0005739888817764447,11.393745954601215,0.0,model_D_p00,40000,0.0,0.5
16513,21487,0.011042127890509972,0.0022820812102048427,0.021209248458002008,0.0005887311771438837,11.54413854804997,0.0,model_D_p00,40000,0.0,0.6
38000,0,0.011493166970565396,0.002484958587912364,0.02179562012058508,,,,model_D_p00,50000,0.0,0.0
34405,3595,0.010598208556838174,0.00247147486977522,0.021678835383033536,0.00035587548800233566,11.730824035505478,0.0,model_D_p00,50000,0.0,0.1
30750,7250,0.009837169301715893,0.0024225187384130944,0.02164444401312162,0.0003804619413966003,11.640690325831324,0.0,model_D_p00,50000,0.0,0.2
27145,10855,0.009200159699366583,0.002293290197836253,0.021195990010290183,0.0003919129012510963,11.65615589883985,0.0,model_D_p00,50000,0.0,0.3
23670,14330,0.008770839531734026,0.002136408303992081,0.020804619022664443,0.000410323249293828,11.684720383002809,0.0,model_D_p00,50000,0.0,0.4
20064,17936,0.008786949314158287,0.0019872217211048867,0.020694844963388897,0.00042791150483730104,11.758524701690344,0.0,model_D_p00,50000,0.0,0.5
16513,21487,0.009432929298401163,0.001770921293759425,0.02074152538463139,0.0004639812968420785,11.911414639983677,0.0,model_D_p00,50000,0.0,0.6
38000,0,0.015343559190259806,0.0028806715346888123,0.018159360692909902,,,,model_D_p00,60000,0.0,0.0
34405,3595,0.013829715246935373,0.002831482031146812,0.01872385126460489,0.00044048698252654994,11.498476055068267,0.0,model_D_p00,60000,0.0,0.1
30750,7250,0.012778246853683126,0.0027804857035296734,0.018654415456748993,0.0004614541689700767,11.414126692005217,0.0,model_D_p00,60000,0.0,0.2
27145,10855,0.011456371656908743,0.0026451108279259283,0.018262451720086587,0.0004783104332879909,11.405062015031573,0.0,model_D_p00,60000,0.0,0.3
23670,14330,0.01041141405874779,0.0024920699441979373,0.017926899732552227,0.0004934002139809648,11.450215439936613,0.0,model_D_p00,60000,0.0,0.4
20064,17936,0.009441752117913406,0.0022828236602117215,0.017257950936196483,0.0005301957156665226,11.484095453438936,0.0,model_D_p00,60000,0.0,0.5
16513,21487,0.008905463302913938,0.0020734860792459295,0.016780996240095866,0.0005822833704061323,11.632074112436408,4.65397682319542e-05,model_D_p00,60000,0.0,0.6
38000,0,0.014844702661631216,0.0027739205921503813,0.02041225181246425,,,,model_D_p00,70000,0.0,0.0
34405,3595,0.014162480819046742,0.0028011692261859693,0.0197498691591929,0.00042815926658698475,11.473978950127629,0.0,model_D_p00,70000,0.0,0.1
30750,7250,0.013074413516832188,0.002780979659209493,0.01903466742730587,0.00046005397416571086,11.359055950206484,0.0,model_D_p00,70000,0.0,0.2
27145,10855,0.01194382318529209,0.002665446160886891,0.018151504777823152,0.00047928605447552017,11.367546363051524,0.0,model_D_p00,70000,0.0,0.3
23670,14330,0.010737128305605333,0.0025109264919717495,0.01746521605989635,0.0004937237654943723,11.400278519855455,0.0,model_D_p00,70000,0.0,0.4
20064,17936,0.010034774303119916,0.0024248607321409508,0.017024112268914315,0.0005396051175447986,11.46717199656778,0.0,model_D_p00,70000,0.0,0.5
16513,21487,0.009608765012198293,0.0022505721443446237,0.016711703895358507,0.0005998575108937862,11.632045184254448,9.30795364639084e-05,model_D_p00,70000,0.0,0.6
38000,0,0.012964027648368327,0.0025708616587033152,0.019226336705415497,,,,model_D_p00,80000,0.0,0.0
34405,3595,0.01206463300542806,0.0025775858211658123,0.01878022853482374,0.0003927236839732101,11.607398794833745,0.0,model_D_p00,80000,0.0,0.1
30750,7250,0.011086308640704865,0.0025338910354499654,0.018495583715689278,0.00041462898412558794,11.5207406196052,0.0,model_D_p00,80000,0.0,0.2
27145,10855,0.009754582316439688,0.002407661030711595,0.018078393210347862,0.0004298473804339138,11.522895050494178,0.0,model_D_p00,80000,0.0,0.3
23670,14330,0.00878791070306498,0.0022725959958854146,0.017705841538042978,0.000442854620685889,11.576141332823589,0.0,model_D_p00,80000,0.0,0.4
20064,17936,0.007881243653929225,0.0021702796711215505,0.016949758500613282,0.0004938083866335028,11.652645557670374,5.575379125780553e-05,model_D_p00,80000,0.0,0.5
16513,21487,0.0075647087058749755,0.0020124085774894814,0.016668128001746715,0.0005492365952467003,11.848965684545604,9.30795364639084e-05,model_D_p00,80000,0.0,0.6
38000,0,0.012049958033205417,0.0024459979811029993,0.01897033016799478,,,,model_D_p00,90000,0.0,0.0
34405,3595,0.01080770745459016,0.002439109802895554,0.0193883723302312,0.00036878520598309554,11.693693120801504,0.0,model_D_p00,90000,0.0,0.1
30750,7250,0.009965279607632186,0.0024147852085450185,0.01988572757899881,0.00039561865934964425,11.587817064312588,0.0,model_D_p00,90000,0.0,0.2
27145,10855,0.00916158763214743,0.0023358424409519675,0.020188081950848966,0.0004297285939117177,11.597335997877101,0.0,model_D_p00,90000,0.0,0.3
23670,14330,0.009134153786587183,0.002310285500957364,0.021361848641886498,0.0004660068978795782,11.644955849452671,0.0,model_D_p00,90000,0.0,0.4
20064,17936,0.009519885573919534,0.002357073987527463,0.022081529610542425,0.0005285176187623564,11.719710477131693,5.575379125780553e-05,model_D_p00,90000,0.0,0.5
16513,21487,0.010764275273265584,0.0024834388850927948,0.02371378490213226,0.0006479605718201788,11.918137429830649,0.00013961930469586262,model_D_p00,90000,0.0,0.6
38000,0,0.012171662946023492,0.0023612701441450457,0.01718505276564445,,,,model_D_p00,100000,0.0,0.0
34405,3595,0.011252075431852799,0.0023560357068216817,0.017641567691898393,0.00035657571976225526,11.744948343438912,0.0,model_D_p00,100000,0.0,0.1
30750,7250,0.010461767905005562,0.00234170682941564,0.017845393261230882,0.00039495562753055655,11.66686501663058,0.0,model_D_p00,100000,0.0,0.2
27145,10855,0.009379746143613425,0.002263837629318759,0.018099549929208193,0.0003992049666839472,11.701392410881294,0.0,model_D_p00,100000,0.0,0.3
23670,14330,0.009194937215662731,0.0023398927284530957,0.018865469760710754,0.00045314092493402807,11.744777381214975,6.978367062107467e-05,model_D_p00,100000,0.0,0.4
20064,17936,0.009547819235005535,0.0024655738918249355,0.020293771061718615,0.0005002859573932683,11.87520062426856,5.575379125780553e-05,model_D_p00,100000,0.0,0.5
16513,21487,0.01076171957895961,0.002457514583241377,0.022322531375451378,0.0006370428462659253,12.142079718795209,0.00027923860939172524,model_D_p00,100000,0.0,0.6
38000,0,0.01264282843756884,0.0025715608682183207,0.020066935097059514,,,,model_D_p00,110000,0.0,0.0
34405,3595,0.011588820947565501,0.0025962161228875623,0.01984575015252613,0.00040331407288088817,11.600881030472447,0.0,model_D_p00,110000,0.0,0.1
30750,7250,0.010658122018637299,0.0025675617616043437,0.01954300573503211,0.00042696376407455567,11.511960595910997,0.0,model_D_p00,110000,0.0,0.2
27145,10855,0.009585822302118616,0.0024772101534780325,0.019626034472117505,0.00045142436243819536,11.51849533520459,0.0,model_D_p00,110000,0.0,0.3
23670,14330,0.008963636426690687,0.002388094596137175,0.019868801379451642,0.0004871567878352842,11.58385253829107,0.0,model_D_p00,110000,0.0,0.4
20064,17936,0.00927215814554611,0.0024400515558524747,0.020542461993295097,0.0005563343756541128,11.686091978606008,5.575379125780553e-05,model_D_p00,110000,0.0,0.5
16513,21487,0.010385253933925245,0.0024789100860591906,0.021717259369634926,0.0006430769818080818,11.923101615379663,4.65397682319542e-05,model_D_p00,110000,0.0,0.6
38000,0,0.010167980726366507,0.002180436763364445,0.020347860593724558,,,,model_D_p00,120000,0.0,0.0
34405,3595,0.009419037910336733,0.00220054784849683,0.020829261120074508,0.00033229060110492577,11.844861671409829,0.0,model_D_p00,120000,0.0,0.1
30750,7250,0.008805154493122596,0.002171060071568583,0.020181121054994932,0.00035407021596998235,11.76850421858299,0.0,model_D_p00,120000,0.0,0.2
27145,10855,0.008128711507928524,0.0020590458695594407,0.02003035495752528,0.00036947082317109314,11.805342472776465,0.0,model_D_p00,120000,0.0,0.3
23670,14330,0.008173979971229465,0.002003079105265504,0.02026914576504211,0.0004007089231865859,11.869088891967623,0.0,model_D_p00,120000,0.0,0.4
20064,17936,0.008861802968948023,0.0020881575375200413,0.020399065324511512,0.0004565830701185017,11.984952621627569,0.0,model_D_p00,120000,0.0,0.5
16513,21487,0.010497989477258983,0.002193046723274761,0.021532105594820234,0.000574587349847626,12.217862537040917,0.0,model_D_p00,120000,0.0,0.6
38000,0,0.011547309987311138,0.002329987076578714,0.02047794592302238,,,,model_D_p00,130000,0.0,0.0
34405,3595,0.010782652337617193,0.0023860228337241524,0.021124687973146664,0.0003731145935332136,11.69272981352281,0.0,model_D_p00,130000,0.0,0.1
30750,7250,0.010022871102230865,0.002425217994879447,0.021473860571946907,0.0003954603820189606,11.615986973800487,0.0,model_D_p00,130000,0.0,0.2
27145,10855,0.009098377219034675,0.002335537515310473,0.02172849220763928,0.00042765795944656876,11.61978369391411,0.0,model_D_p00,130000,0.0,0.3
23670,14330,0.009382474480957765,0.0023190859484291445,0.022390824759425703,0.0004536379160666203,11.67020301655347,0.0,model_D_p00,130000,0.0,0.4
20064,17936,0.010076624480410669,0.002427228674550849,0.023316603434858037,0.0005110262555034998,11.767655621275704,0.0,model_D_p00,130000,0.0,0.5
16513,21487,0.010957150015739388,0.0025823735416044694,0.024255374728978138,0.0006712447256400652,11.978588968155156,0.00013961930469586262,model_D_p00,130000,0.0,0.6
38000,0,0.0117593731652829,0.002266616119305821,0.01764739803944014,,,,model_D_p00,140000,0.0,0.0
34405,3595,0.010516637083384852,0.002263535055481429,0.01742092831499685,0.00035394914483901057,11.778688954296975,0.0,model_D_p00,140000,0.0,0.1
30750,7250,0.00977848783715332,0.0022804090189929727,0.017074499909930128,0.00037283048964585256,11.700184935750933,0.0,model_D_p00,140000,0.0,0.2
27145,10855,0.008963374456009926,0.002232403158020124,0.017013661345572844,0.00039236508394999717,11.732026545313328,0.0,model_D_p00,140000,0.0,0.3
23670,14330,0.00865347606280301,0.002357491327814503,0.017913066225029153,0.0004640186449064245,11.800636669253292,0.0,model_D_p00,140000,0.0,0.4
20064,17936,0.009229929758949176,0.0023293132106693396,0.019200351878121396,0.0005094347781400933,11.924526556817069,5.575379125780553e-05,model_D_p00,140000,0.0,0.5
16513,21487,0.010494093610163768,0.002409260252510586,0.021530874870832925,0.0006669513255280298,12.166397003891019,0.0,model_D_p00,140000,0.0,0.6
