n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
40000,20000,0.35477064329549773,0.08790788099406355,0.35683102944067663,0.040675059496150426,5.662388033685698,0.04015,model_B_mismatched_p00,11500,0.0,0.1
39953,20047,0.599870584895603,0.16585308248683447,0.5992059669837514,0.031089426888460846,6.956078396809359,0.029680251409188407,model_B_mismatched_p00,11500,0.0,0.2
39027,20973,0.7170857853656263,0.21837608089187535,0.7143765301042515,0.02290233839664848,8.02367835905674,0.019215181423735277,model_B_mismatched_p00,11500,0.0,0.3
35992,24008,0.6684839861503276,0.2287244840299261,0.6650359503908296,0.018675653867514967,8.492456357766317,0.010996334555148283,model_B_mismatched_p00,11500,0.0,0.4
31070,28930,0.5204904365739479,0.20469727748198072,0.5171494440905336,0.01767073041323832,8.551205044477806,0.006809540269616316,model_B_mismatched_p00,11500,0.0,0.5
25211,34789,0.36588642349639383,0.16572969642129606,0.3632258384413465,0.017479581493305512,8.48573286862165,0.004742878496076346,model_B_mismatched_p00,11500,0.0,0.6
40000,20000,0.015388110955985485,0.0030930971277054594,0.020342447110514847,0.050002698047831654,4.323116800657558,0.05185,model_B_mismatched_p00,12000,0.0,0.0
40000,20000,0.3521814816273581,0.08797570850378753,0.35508658637555207,0.040679563018600685,5.6429942014400964,0.0405,model_B_mismatched_p00,12000,0.0,0.1
39953,20047,0.5981257246096654,0.16591515446296637,0.5987127994338808,0.031102594521515772,6.936575723408552,0.030827555245173843,model_B_mismatched_p00,12000,0.0,0.2
39027,20973,0.7160268568069802,0.21845332629305886,0.7146675511829175,0.022914511976221005,8.012133781943742,0.020073427740428168,model_B_mismatched_p00,12000,0.0,0.3
35992,24008,0.6678862551552456,0.22889494194268042,0.6659766998528122,0.018688578526826677,8.498726175767905,0.01536987670776408,model_B_mismatched_p00,12000,0.0,0.4
31070,28930,0.5196943775536781,0.2047980095248469,0.5181064897365036,0.01769542015373601,8.557525327968614,0.012996889042516419,model_B_mismatched_p00,12000,0.0,0.5
25211,34789,0.36510461341833117,0.1658411502590469,0.36431270346824685,0.017525518060481117,8.48756698805265,0.010319353818735806,model_B_mismatched_p00,12000,0.0,0.6
40000,20000,0.01714543593697945,0.003325353676752411,0.020744099057818363,0.050017552028223874,4.322095037133003,0.0517,model_B_mismatched_p00,12500,0.0,0.0
40000,20000,0.3551203701269539,0.08820783078374564,0.3581933769937246,0.040673947706466984,5.647757320016912,0.03995,model_B_mismatched_p00,12500,0.0,0.1
39953,20047,0.6000512448163818,0.16619693068892963,0.6012834194490161,0.03108156362088317,6.933497617082225,0.029081658103456875,model_B_mismatched_p00,12500,0.0,0.2
39027,20973,0.7175759636505804,0.21884506884996952,0.7172879946834749,0.02292027051938516,7.994127421044118,0.018404615457969772,model_B_mismatched_p00,12500,0.0,0.3
35992,24008,0.6687131954704377,0.22919875541590137,0.6675474891107579,0.01871283778284603,8.480697550725354,0.011079640119960014,model_B_mismatched_p00,12500,0.0,0.4
31070,28930,0.520507978634734,0.20514451438707454,0.5191484457146112,0.017708325617620747,8.542990196607072,0.008641548565502939,model_B_mismatched_p00,12500,0.0,0.5
25211,34789,0.3654551222808153,0.16615456287487082,0.36488958254764153,0.017498101573301405,8.528294204055767,0.005289028141079077,model_B_mismatched_p00,12500,0.0,0.6
40000,20000,0.012032274576738805,0.0025499694495603876,0.02023441321483144,0.04999738408643752,4.322746920553149,0.04855,model_B_mismatched_p00,13000,0.0,0.0
40000,20000,0.35119990926117345,0.08749713154226875,0.35875907591202105,0.04066389715027201,5.7124035072820325,0.0417,model_B_mismatched_p00,13000,0.0,0.1
39953,20047,0.5964891006815751,0.16555091512295692,0.6013134792743787,0.03103855280703798,7.06611399587243,0.030628024143263332,model_B_mismatched_p00,13000,0.0,0.2
39027,20973,0.7142684770257779,0.2182275562267025,0.7166362753935047,0.022858347992869035,8.1945474827256,0.020836313355266294,model_B_mismatched_p00,13000,0.0,0.3
35992,24008,0.6659035203728603,0.22872556036666855,0.6674934108288945,0.018618616779245218,8.71438255684513,0.015536487837387538,model_B_mismatched_p00,13000,0.0,0.4
31070,28930,0.5180878756988914,0.20479136232773756,0.5189630267791883,0.01763291564724033,8.791779051431796,0.012340131351538195,model_B_mismatched_p00,13000,0.0,0.5
25211,34789,0.3637225752204022,0.16587470681858854,0.36435585911978113,0.017431682567546663,8.750003496952381,0.009198309810572307,model_B_mismatched_p00,13000,0.0,0.6
40000,20000,0.016093633403744683,0.003076065564739838,0.01986494170242257,0.0499768506264314,4.3232967940509885,0.04885,model_B_mismatched_p00,13500,0.0,0.0
40000,20000,0.3540705243388532,0.08795589241103258,0.3568886866133724,0.04066182733662449,5.657422347945047,0.03945,model_B_mismatched_p00,13500,0.0,0.1
39953,20047,0.5996217363387318,0.16596163374900325,0.5995918821593187,0.031082114304781045,6.948845656201568,0.032174390183069786,model_B_mismatched_p00,13500,0.0,0.2
39027,20973,0.7170083003497482,0.21855663773709788,0.715636427456851,0.02290249300322962,8.032146850311147,0.021980641777523482,model_B_mismatched_p00,13500,0.0,0.3
35992,24008,0.6684965808893142,0.22899085793838572,0.6663876396242326,0.018692643228813206,8.509850907495016,0.019910029990003332,model_B_mismatched_p00,13500,0.0,0.4
31070,28930,0.5203992856051108,0.20491913058040978,0.5179382071699624,0.017679717308806575,8.575061203083678,0.01697200138264777,model_B_mismatched_p00,13500,0.0,0.5
25211,34789,0.36551427460912506,0.16599053722828275,0.3635832118378675,0.017497995125022342,8.540722481932134,0.017246830894823078,model_B_mismatched_p00,13500,0.0,0.6
40000,20000,0.01491223431855525,0.0029567387669948856,0.020365704869496952,0.04999336043149233,4.322806844661011,0.04885,model_B_mismatched_p00,14000,0.0,0.0
40000,20000,0.35511950639321077,0.08789286933400856,0.36054916068487075,0.04066673657569163,5.692607837898042,0.0405,model_B_mismatched_p00,14000,0.0,0.1
39953,20047,0.5996958046733228,0.1659518947411787,0.6029069531756595,0.03106114511246249,7.026644250876779,0.030378610265875194,model_B_mismatched_p00,14000,0.0,0.2
39027,20973,0.7165943312699506,0.21867687809182929,0.7186759295768869,0.022900934164748723,8.126968270208051,0.023363371954417584,model_B_mismatched_p00,14000,0.0,0.3
35992,24008,0.667866711271464,0.22916102833959717,0.668555400809774,0.018688051222013745,8.620269929663504,0.017910696434521825,model_B_mismatched_p00,14000,0.0,0.4
31070,28930,0.5197529766056189,0.20522458054009193,0.5200595396832602,0.017678886966732414,8.711876928274076,0.01655720705150363,model_B_mismatched_p00,14000,0.0,0.5
25211,34789,0.3650605717341105,0.166286121829113,0.3650438965631716,0.017501437013942415,8.670141412473168,0.01437235907901923,model_B_mismatched_p00,14000,0.0,0.6
40000,20000,0.015557247509594262,0.0029690222979813084,0.020404211433608346,0.05000413972474635,4.322897203110553,0.0508,model_B_mismatched_p00,14500,0.0,0.0
40000,20000,0.35458878874841837,0.08790921537847818,0.35923104631049846,0.04067661526917109,5.675981963444556,0.04135,model_B_mismatched_p00,14500,0.0,0.1
39953,20047,0.5995309102881214,0.1660228363917914,0.6024173909465675,0.031085238030153266,6.984712565485843,0.031525914101860626,model_B_mismatched_p00,14500,0.0,0.2
39027,20973,0.7166406405622038,0.2186951483428151,0.7178219734302146,0.02291766528291017,8.065048357402203,0.01988270633671864,model_B_mismatched_p00,14500,0.0,0.3
35992,24008,0.6679898129278162,0.22921877678927405,0.6685480501845554,0.018724778366805115,8.551551808951897,0.014120293235588137,model_B_mismatched_p00,14500,0.0,0.4
31070,28930,0.5200118458060448,0.20544700346062417,0.5206027672635795,0.017741545187204232,8.604256845598883,0.010577255444175596,model_B_mismatched_p00,14500,0.0,0.5
25211,34789,0.3652840719364298,0.16657466022860745,0.36604177068977106,0.017584369570801617,8.562443981824138,0.008479691856621346,model_B_mismatched_p00,14500,0.0,0.6
40000,20000,0.01433747667081971,0.0028577688988399245,0.0192252805073518,0.05000364208817482,4.322557325299882,0.0498,model_B_mismatched_p00,15000,0.0,0.0
40000,20000,0.35292182480269074,0.0877842511821984,0.3577637852242654,0.040665271687527156,5.689190341495318,0.04025,model_B_mismatched_p00,15000,0.0,0.1
39953,20047,0.5981848546096314,0.1659116411464049,0.6018213525221112,0.031065388320648573,7.0073790483030045,0.02863271312415823,model_B_mismatched_p00,15000,0.0,0.2
39027,20973,0.7156809783756771,0.21860721448124246,0.7175995387628503,0.02290001178158218,8.106973669289728,0.019358222476517428,model_B_mismatched_p00,15000,0.0,0.3
35992,24008,0.6672618926792411,0.22915269853958237,0.6682621298772676,0.018698581693847836,8.592297658209732,0.013245584805064978,model_B_mismatched_p00,15000,0.0,0.4
31070,28930,0.5193888725353921,0.20526889950863245,0.5198010244236589,0.017694617981509782,8.659821890241926,0.008745247148288974,model_B_mismatched_p00,15000,0.0,0.5
25211,34789,0.36484071575528015,0.16640978656630404,0.36528282347074437,0.01752975969715059,8.618297041956373,0.006927477076087269,model_B_mismatched_p00,15000,0.0,0.6
40000,20000,0.012580310239964898,0.002670315331414281,0.021187994735364032,0.0499932302588597,4.322681705371235,0.0503,model_B_mismatched_p00,15500,0.0,0.0
40000,20000,0.3542335712150655,0.08762661148765072,0.36343452901131934,0.040676580407239656,5.7067410398498115,0.0418,model_B_mismatched_p00,15500,0.0,0.1
39953,20047,0.5984187375993973,0.16574609868345175,0.6048257960902649,0.0310638229262487,7.037951238413497,0.029879782511098917,model_B_mismatched_p00,15500,0.0,0.2
39027,20973,0.7152920423852471,0.21848270773021597,0.7190655484653818,0.022880514901478324,8.157271335623692,0.021408477566394888,model_B_mismatched_p00,15500,0.0,0.3
35992,24008,0.66672419105207,0.229039448175543,0.669125979487188,0.018664151388925024,8.646863917551597,0.016661112962345886,model_B_mismatched_p00,15500,0.0,0.4
31070,28930,0.5187170227126684,0.20520996958048157,0.5204490335099603,0.017683690137224015,8.707242841715065,0.015209125475285171,model_B_mismatched_p00,15500,0.0,0.5
25211,34789,0.3642212433775687,0.16635950438172073,0.36568566666263136,0.01750814787159413,8.672636382420588,0.010664290436632268,model_B_mismatched_p00,15500,0.0,0.6
40000,20000,0.016951091525929413,0.0031010523401705996,0.019116032518067965,0.05001831492688507,4.321910106558186,0.05175,model_B_mismatched_p00,16000,0.0,0.0
40000,20000,0.35531270899675993,0.08805979016680263,0.35747120139458166,0.04068020920415305,5.657683091476329,0.0421,model_B_mismatched_p00,16000,0.0,0.1
39953,20047,0.6004384324030221,0.16615108297797893,0.6010948010273168,0.031081564407292418,6.9427934877602215,0.029480720307277896,model_B_mismatched_p00,16000,0.0,0.2
39027,20973,0.7178127194925996,0.21889414331052193,0.7174699246700751,0.02293711366517743,8.001668447482693,0.018976779669098366,model_B_mismatched_p00,16000,0.0,0.3
35992,24008,0.6694164122745414,0.22940744329919388,0.6678839155749868,0.018718718037685676,8.473732357991546,0.012495834721759413,model_B_mismatched_p00,16000,0.0,0.4
31070,28930,0.5214142539351531,0.20554458714183313,0.519697131677724,0.017756342235843714,8.525636695389608,0.008261320428620808,model_B_mismatched_p00,16000,0.0,0.5
25211,34789,0.36646097205065953,0.16666484550116256,0.36518288490590217,0.01758619625261697,8.482531375974045,0.005116559832130846,model_B_mismatched_p00,16000,0.0,0.6
40000,20000,0.013416712361926549,0.002735332349477221,0.019935694607793215,0.0499871436689049,4.323038417532099,0.04995,model_B_mismatched_p00,16500,0.0,0.0
40000,20000,0.3536111324344968,0.08768918526719369,0.35988371045446294,0.04064926745970013,5.6967501639825215,0.0403,model_B_mismatched_p00,16500,0.0,0.1
39953,20047,0.5985058277778373,0.16579935620069625,0.6024542864754594,0.03104037823939658,7.022778201485726,0.029281189205367385,model_B_mismatched_p00,16500,0.0,0.2
39027,20973,0.7158416490001082,0.21852221107126713,0.7178659744244335,0.022889951664190326,8.11791784645321,0.019644304582081724,model_B_mismatched_p00,16500,0.0,0.3
35992,24008,0.6673149063332057,0.2290611047346475,0.6683153343778726,0.018669613815206532,8.608732772771521,0.011912695768077308,model_B_mismatched_p00,16500,0.0,0.4
31070,28930,0.5191623518382319,0.20509929186288475,0.5196661950506383,0.01767534164451913,8.677637946548924,0.008157621845834774,model_B_mismatched_p00,16500,0.0,0.5
25211,34789,0.36444648263004276,0.16622733792640046,0.36495788378970456,0.017502280143103215,8.649419601406022,0.005720198913449654,model_B_mismatched_p00,16500,0.0,0.6
40000,20000,0.01416788945327256,0.0030194064161753885,0.023537736362155993,0.05002662699278444,4.32177027474787,0.052,model_B_mismatched_p00,17000,0.0,0.0
40000,20000,0.3530969540649007,0.08801376299113425,0.3616203413504816,0.04068237569978642,5.671862991803408,0.0405,model_B_mismatched_p00,17000,0.0,0.1
39953,20047,0.5983367031003141,0.1661418033501427,0.6047111281335925,0.031084594507010933,6.972382287311981,0.031176734673517236,model_B_mismatched_p00,17000,0.0,0.2
39027,20973,0.7159974901373846,0.2189358408539707,0.7203099907504805,0.02291203463928212,8.042268298858353,0.019978067038573404,model_B_mismatched_p00,17000,0.0,0.3
35992,24008,0.6677836970785935,0.229450863078186,0.6700473300193042,0.0187103865398198,8.537026088318772,0.015078307230923026,model_B_mismatched_p00,17000,0.0,0.4
31070,28930,0.5197675070761035,0.205495066061542,0.5213464639890723,0.017726800441409497,8.59946623882257,0.013100587625302454,model_B_mismatched_p00,17000,0.0,0.5
25211,34789,0.36491493607940395,0.16652563702569584,0.36616180368826773,0.01753769064025881,8.571365774679958,0.011526631981373422,model_B_mismatched_p00,17000,0.0,0.6
40000,20000,0.01596027708557843,0.002836130630473565,0.01648508526709697,0.04998107768688351,4.3234119360194585,0.0498,model_B_mismatched_p00,17500,0.0,0.0
40000,20000,0.35396048884170767,0.0877934251745897,0.3550079695000749,0.04064174645898306,5.691023350436508,0.03895,model_B_mismatched_p00,17500,0.0,0.1
39953,20047,0.5991061405749981,0.16593490059846874,0.5997694600587397,0.031064926273991513,7.013360600109858,0.028582830348680602,model_B_mismatched_p00,17500,0.0,0.2
39027,20973,0.7165550428141415,0.2186470809419235,0.7164093756520988,0.022885851698840387,8.113031199115184,0.020073427740428168,model_B_mismatched_p00,17500,0.0,0.3
35992,24008,0.6680812326500953,0.22913838607694184,0.6671345312478584,0.0186732107481708,8.61381729674112,0.015036654448517161,model_B_mismatched_p00,17500,0.0,0.4
31070,28930,0.5197587004458388,0.20509889379811988,0.518925374971575,0.017644361502818173,8.698740224847846,0.010680954026961632,model_B_mismatched_p00,17500,0.0,0.5
25211,34789,0.3652702966728436,0.1661627441246403,0.3642235241067474,0.017478615907469828,8.656263421421501,0.007904797493460576,model_B_mismatched_p00,17500,0.0,0.6
40000,20000,0.014433038805726764,0.0028961533251434276,0.020318145609557955,0.04998949514273554,4.322831439373285,0.04765,model_B_mismatched_p00,18000,0.0,0.0
40000,20000,0.3545029194343544,0.08782491584531074,0.361580315898649,0.040650986261310945,5.7041932840002705,0.04145,model_B_mismatched_p00,18000,0.0,0.1
39953,20047,0.599054775766109,0.16593439773708782,0.6050516100263259,0.03106213040121441,7.042324753847706,0.03277298348880132,model_B_mismatched_p00,18000,0.0,0.2
39027,20973,0.7156859081666157,0.21864298546265146,0.7201935942442177,0.02288182847400352,8.161063579199393,0.022219043532160396,model_B_mismatched_p00,18000,0.0,0.3
35992,24008,0.6666675434329185,0.22927031923772784,0.6706644808512243,0.018660564583685375,8.687696631022304,0.017535821392869043,model_B_mismatched_p00,18000,0.0,0.4
31070,28930,0.5182327042914444,0.20534174363800514,0.5218969392097991,0.017682242453645552,8.764152305118724,0.017663325267888004,model_B_mismatched_p00,18000,0.0,0.5
25211,34789,0.36349741032272825,0.16652643088840186,0.36678523909322636,0.017513419862019753,8.74264507801614,0.01716059674034896,model_B_mismatched_p00,18000,0.0,0.6
40000,20000,0.015435837823858913,0.0028663210123348448,0.02026013841126373,0.04999934663902968,4.322829744886769,0.04815,model_B_mismatched_p00,18500,0.0,0.0
40000,20000,0.3551969763859314,0.08781374235598353,0.3600401548761582,0.04066117714768552,5.689869285965143,0.0395,model_B_mismatched_p00,18500,0.0,0.1
39953,20047,0.5998679470853275,0.16593897654201417,0.60275824673747,0.031081983978917118,7.00015816707105,0.031525914101860626,model_B_mismatched_p00,18500,0.0,0.2
39027,20973,0.7166093739613634,0.21855397435095048,0.7186437464873554,0.02288813198191226,8.099516830317485,0.017641729843131646,model_B_mismatched_p00,18500,0.0,0.3
35992,24008,0.6677365732210749,0.22906475771805843,0.668562984415506,0.018669279726118985,8.600415438384491,0.01149616794401866,model_B_mismatched_p00,18500,0.0,0.4
31070,28930,0.5192838158872664,0.20494098545865022,0.5197009684331368,0.01763730721460663,8.682392504877836,0.0076045627376425855,model_B_mismatched_p00,18500,0.0,0.5
25211,34789,0.3642402212333439,0.1659103560439876,0.3646097242005733,0.017435987968414134,8.662582526876342,0.005375262295553192,model_B_mismatched_p00,18500,0.0,0.6
40000,20000,0.014046732591875543,0.0029852192164738427,0.023241183363562408,0.049968166225217284,4.323729279999903,0.04705,model_B_mismatched_p00,19000,0.0,0.0
40000,20000,0.3533299521397829,0.08792636484908058,0.36285191186583304,0.04064911216454966,5.687720697147322,0.0391,model_B_mismatched_p00,19000,0.0,0.1
39953,20047,0.598484607128531,0.16607863832007308,0.60695687534945,0.031051229970588307,7.003925966137346,0.028932009777023995,model_B_mismatched_p00,19000,0.0,0.2
39027,20973,0.715940674056401,0.21884608476228595,0.7230489118195439,0.022908565226444706,8.094975029086358,0.020073427740428168,model_B_mismatched_p00,19000,0.0,0.3
35992,24008,0.6670710500511798,0.22941646265588242,0.6735747670765281,0.018693358938087747,8.596707786548977,0.012787404198600466,model_B_mismatched_p00,19000,0.0,0.4
31070,28930,0.5190146068189562,0.2053865779867655,0.5242942054435373,0.0176947263511442,8.675299080649937,0.009540269616315244,model_B_mismatched_p00,19000,0.0,0.5
25211,34789,0.3642507302684449,0.16644855519856183,0.3691662248729369,0.01750306936934801,8.650596309795002,0.008508436574779385,model_B_mismatched_p00,19000,0.0,0.6
40000,20000,0.012942480299678311,0.0028068870745830052,0.024825241586053204,0.04999631032254547,4.322550039662013,0.0516,model_B_mismatched_p00,19500,0.0,0.0
40000,20000,0.3530255236378381,0.08772778789015906,0.36491693009091986,0.04064269087362552,5.7050848794780356,0.0393,model_B_mismatched_p00,19500,0.0,0.1
39953,20047,0.5981041124690135,0.16587102142996013,0.6078987216333257,0.03106179551434942,7.041476983681088,0.03252356961141318,model_B_mismatched_p00,19500,0.0,0.2
39027,20973,0.7151872977400323,0.21869282929519093,0.7228831140254841,0.02289805618417135,8.156480805501028,0.023411052305344966,model_B_mismatched_p00,19500,0.0,0.3
35992,24008,0.6661702268381882,0.2292485431143369,0.6722286767600613,0.01868072198549296,8.66129808686486,0.01961846051316228,model_B_mismatched_p00,19500,0.0,0.4
31070,28930,0.5180243651331143,0.2053114220486246,0.5229028769760915,0.017675505454042135,8.723513309169162,0.01603871413757345,model_B_mismatched_p00,19500,0.0,0.5
25211,34789,0.3635397386274777,0.1664829041586165,0.36770400192132613,0.017523836197359623,8.685909310978126,0.017218086176665037,model_B_mismatched_p00,19500,0.0,0.6
40000,20000,0.017053663714537193,0.0029504567614487085,0.02449037413374615,0.04998005800973624,4.323025939656966,0.0489,model_B_mismatched_p00,20000,0.0,0.0
40000,20000,0.35697518764757413,0.08789008009478536,0.3692606848770535,0.04065423128225673,5.686749444621065,0.04055,model_B_mismatched_p00,20000,0.0,0.1
39953,20047,0.6016453903805327,0.16600392576485812,0.6103616354973592,0.031064521387639057,6.998064819681792,0.030328727490397566,model_B_mismatched_p00,20000,0.0,0.2
39027,20973,0.7177216259183578,0.2187234190799534,0.7230333376035197,0.022904377908789183,8.09546660873623,0.02326801125256282,model_B_mismatched_p00,20000,0.0,0.3
35992,24008,0.6687350399378892,0.22928425242533146,0.6727036159675525,0.01867773329708427,8.608292348439706,0.018077307564145283,model_B_mismatched_p00,20000,0.0,0.4
31070,28930,0.5204698879214262,0.20538852385653514,0.5242401948297418,0.017699521592766526,8.673133342216191,0.015416522640857242,model_B_mismatched_p00,20000,0.0,0.5
25211,34789,0.36566176745315665,0.16646711111129153,0.3690093026022571,0.01752157239815658,8.651273100447385,0.013308804507171807,model_B_mismatched_p00,20000,0.0,0.6
40000,20000,0.014704271913142981,0.0027751624957376634,0.01818266658215661,0.04999776635281596,4.323197112419397,0.0521,model_B_mismatched_p00,30000,0.0,0.0
40000,20000,0.3520630203705269,0.08717915617087378,0.35536887957360075,0.04066141744012687,5.704730474115069,0.04225,model_B_mismatched_p00,30000,0.0,0.1
39953,20047,0.5957129933358334,0.16445352445243105,0.5973627821041242,0.031018878943356767,7.055295209425472,0.029480720307277896,model_B_mismatched_p00,30000,0.0,0.2
39027,20973,0.711280548556275,0.21616592722449626,0.7109740597098605,0.022717312088536296,8.200015539421571,0.019310542125590045,model_B_mismatched_p00,30000,0.0,0.3
35992,24008,0.6604071839257585,0.22507837166712305,0.6588868532436485,0.018328617200931725,8.743740802975484,0.014161946017994002,model_B_mismatched_p00,30000,0.0,0.4
31070,28930,0.5097074719676121,0.19935325322988529,0.5077105157717949,0.017037435379972626,8.88784304635204,0.009643968199101278,model_B_mismatched_p00,30000,0.0,0.5
25211,34789,0.35548864991350454,0.15985131407535785,0.35428079575739807,0.016547779242475975,8.927006000852955,0.006898732357929231,model_B_mismatched_p00,30000,0.0,0.6
40000,20000,0.013734556000261524,0.002607382345788176,0.01701831131088768,0.050016010141372684,4.321847939184197,0.0514,model_B_mismatched_p00,40000,0.0,0.0
40000,20000,0.35240504304593967,0.08759658700025551,0.35662994038015544,0.040644360789776846,5.7141664419522264,0.04255,model_B_mismatched_p00,40000,0.0,0.1
39953,20047,0.5981115050837654,0.1657495188708925,0.6019657027056369,0.031045406815309977,7.063138806216863,0.031575796877338254,model_B_mismatched_p00,40000,0.0,0.2
39027,20973,0.71559498607796,0.21848679503844165,0.7184073133069623,0.02285569336262859,8.203616918365354,0.021170075811757973,model_B_mismatched_p00,40000,0.0,0.3
35992,24008,0.6669066699685532,0.22898945958382452,0.6693101115839667,0.01861913590680136,8.73900024530256,0.016244585138287238,model_B_mismatched_p00,40000,0.0,0.4
31070,28930,0.5183760908491353,0.20489277456027313,0.5206452689363384,0.017600181540808838,8.859279243548396,0.013930176287590737,model_B_mismatched_p00,40000,0.0,0.5
25211,34789,0.36386016307971425,0.1658714107072969,0.3664136144083617,0.017383733266439858,8.867499021188605,0.011411653108741268,model_B_mismatched_p00,40000,0.0,0.6
40000,20000,0.011545787035748822,0.00228015106140831,0.01702809472776817,0.13773690441593062,3.8325169619679276,0.1397,model_B_mismatched_p00,50000,0.0,0.0
40000,20000,0.35161580036410917,0.08715224225858431,0.35863185902531614,0.12415760221056536,5.293591525556438,0.1246,model_B_mismatched_p00,50000,0.0,0.1
39953,20047,0.5872224906962419,0.16434661117661778,0.59319140142713,0.10284178718037952,6.767230925458855,0.10325734523868908,model_B_mismatched_p00,50000,0.0,0.2
39027,20973,0.6895854974156096,0.21467919359334153,0.6938364825253747,0.07308917584289405,8.046881044496695,0.07256949411147666,model_B_mismatched_p00,50000,0.0,0.3
35992,24008,0.6316323770470076,0.2214085561837775,0.6333812700159174,0.0590852804714161,8.656673403512139,0.05810563145618127,model_B_mismatched_p00,50000,0.0,0.4
31070,28930,0.4800148674215844,0.19261218338025074,0.4808104908328137,0.06267959552078176,8.750584152147292,0.06073280331835465,model_B_mismatched_p00,50000,0.0,0.5
25211,34789,0.3258772613557921,0.14809851151327083,0.32742459126637485,0.07062104647936257,8.731268354558258,0.06680272499928139,model_B_mismatched_p00,50000,0.0,0.6
40000,20000,0.01460807235645291,0.0025601091007607067,0.026275265846583545,0.9048220975883305,0.4327308964540191,0.90535,model_B_mismatched_p00,60000,0.0,0.0
40000,20000,0.23219651497476904,0.08879753027695225,0.7249672818779487,0.6847674085024656,3.5328098787338647,0.68555,model_B_mismatched_p00,60000,0.0,0.1
39953,20047,0.3851259442761459,0.17134648836889904,1.4109246359583922,0.4862083996706204,6.212023901590909,0.4875043647428543,model_B_mismatched_p00,60000,0.0,0.2
39027,20973,0.48459240492565575,0.23271451711990226,1.974467550949506,0.3158281313203457,8.406396779836122,0.31716969436895054,model_B_mismatched_p00,60000,0.0,0.3
35992,24008,0.545380683036067,0.2565319384722747,2.1757148677772244,0.22710910822092886,9.585980310990626,0.228757080973009,model_B_mismatched_p00,60000,0.0,0.4
31070,28930,0.5807730211979905,0.24736186390062376,2.1127881844289926,0.19674557374308402,10.05921403676371,0.20041479433114415,model_B_mismatched_p00,60000,0.0,0.5
25211,34789,0.5990820598706514,0.22413079154813367,1.9166443725654956,0.18462868308539784,10.36285367763116,0.18891028773462876,model_B_mismatched_p00,60000,0.0,0.6
40000,20000,0.012758687850766962,0.001712228232427077,0.0282628872535448,0.9999678237050772,4.642587057588954e-05,1.0,model_B_mismatched_p00,70000,0.0,0.0
40000,20000,0.21159814696472348,0.09069520388631527,0.781094011187915,0.7069794111919245,3.411890378337443,0.70595,model_B_mismatched_p00,70000,0.0,0.1
39953,20047,0.3770601265861357,0.17776488690604328,1.4620711310790409,0.48160394897075254,6.152063822956903,0.4800718311966878,model_B_mismatched_p00,70000,0.0,0.2
39027,20973,0.5073593841714386,0.24379123811094733,1.9287371490051302,0.32580199794530845,8.131266957731064,0.3250369522719687,model_B_mismatched_p00,70000,0.0,0.3
35992,24008,0.5625927211822412,0.26771583062013415,2.0068167853656274,0.24817491156392235,9.074496594913843,0.24762579140286572,model_B_mismatched_p00,70000,0.0,0.4
31070,28930,0.5748110500058775,0.26015914913103794,1.8313897894900173,0.22719757387967973,9.378816610213368,0.2267196681645351,model_B_mismatched_p00,70000,0.0,0.5
25211,34789,0.5735368534770882,0.23810730060129084,1.611475399159584,0.2158851704307786,9.50317294096499,0.21641898301187157,model_B_mismatched_p00,70000,0.0,0.6
40000,20000,0.010797340899059432,0.002354782405086172,0.019818853659680516,0.9999796790778637,2.9319491568518565e-05,1.0,model_B_mismatched_p00,80000,0.0,0.0
40000,20000,0.11104856839088412,0.09163433737806143,1.081630295480985,0.7170171702368562,3.337640445069595,0.71645,model_B_mismatched_p00,80000,0.0,0.1
39953,20047,0.2502060929930345,0.18092704750604002,2.081499166742759,0.49240124228493365,5.966685256004534,0.49099615902628824,model_B_mismatched_p00,80000,0.0,0.2
39027,20973,0.4139394703982785,0.2512703334456656,2.83894212467219,0.3417034278754665,7.725029503709962,0.341391312640061,model_B_mismatched_p00,80000,0.0,0.3
35992,24008,0.555703943235735,0.28374548570374286,3.071348603700179,0.263019470283588,8.571100018730222,0.26270409863378874,model_B_mismatched_p00,80000,0.0,0.4
31070,28930,0.6650957318626276,0.2849386364216846,2.9231992467673296,0.24529086984069207,8.746889302576125,0.24545454545454545,model_B_mismatched_p00,80000,0.0,0.5
25211,34789,0.7341596167853045,0.2699606793721199,2.644720916082743,0.23431891645385672,8.80060385116189,0.23470062376038403,model_B_mismatched_p00,80000,0.0,0.6
40000,20000,0.010608970976697819,0.0021286497542408996,0.017773080923469617,0.9999798367798328,2.91512910883902e-05,1.0,model_B_mismatched_p00,90000,0.0,0.0
40000,20000,0.14219182221376378,0.09060530804343384,0.9271442358001697,0.7172015782176719,3.1814362557119895,0.71715,model_B_mismatched_p00,90000,0.0,0.1
39953,20047,0.2922075332194259,0.17929396175221304,1.753644930929893,0.4955707729272542,5.749175193619139,0.4957849054721405,model_B_mismatched_p00,90000,0.0,0.2
39027,20973,0.43630808155837403,0.247277435723275,2.306090259536929,0.3449772276698063,7.5185907158642795,0.34468125685405043,model_B_mismatched_p00,90000,0.0,0.3
